0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
0.950506467910028,1.3042443535830868,-0.16488500776048998,1.3921069310245722,-1.1453554813032922,-0.8306063343777738,0.2928808367155802,-1.5402651964351828,-0.7669822251677765,-1.1183155459465395,-0.6025057283738953,-0.5362013206437595,0.5277045380488083,0.5157247148122758,-0.14361682396212047,-2.263001751692829,0.17391390002157567,1.2397075034084661,-1.299897208118305,8.1
-0.46827836103562015,-0.23857170492144283,0.5554379756641818,1.698820380537965,1.4501474988881575,-1.1178695256013238,1.3156274538318482,0.5926166224858099,0.7354632635900299,1.251708014943638,-0.763017505724798,0.22095587551105186,-1.6633635169647296,-0.7609620740799041,-0.544002304653735,0.6318815281247262,-1.379785007864912,0.7567326953277572,0.5169389895872702,9.0
0.8260386244574824,0.7720280267742141,0.4771984008070093,-0.6876969884004915,-1.6869540518077417,-0.7054291541116497,-0.23068487805287075,-0.7456217908362702,0.12152732307539385,-0.32151067996966726,0.10519956212688093,1.9478659180356657,-0.3405240010344454,2.424773072842964,-0.25891252607998366,-0.4947423795350414,-0.04069901143317588,-0.3014749700994202,-0.23534076835606801,10.0
-1.6521033045135427,-2.0961391478530786,0.7865952946160941,0.28777871244252395,-0.8710829695869436,-0.4835348116244854,-0.22826035959667437,-0.4691601269477155,0.012032529693421048,-0.406690026840169,0.4826540964484351,-1.0776017856176319,1.1846420046427941,0.4845369570975903,0.014495153536262852,-0.6686737855462644,1.7278481730161144,-1.264624316310665,0.6652853017435629,9.4
-1.0715863748243388,1.5953885955078355,-0.31510703733772355,1.072632513187296,1.208169977359743,-0.7299701844055477,1.0378138860337687,-1.1706837551717781,1.2602956927384232,2.2155339578865214,0.6072537948163974,-0.14225549379924268,-0.5369147172234796,-0.45951710771179616,0.6205150039287236,0.2337604473238253,0.14183043454003777,0.7465525299464968,-0.4941327397911097,8.3
1.1608752412144303,-0.23833008147253018,2.2653082639549735,0.39588231402649865,1.5756660551522483,-1.289598696918637,0.3172997973016832,-0.664402590336638,-1.9088803593807373,-0.09513709294129678,-1.1876572001773722,-0.15021866564907294,1.0722619660008625,-0.09401778547561193,-0.316400494622495,1.6328074638232106,0.6004644621927051,0.04952991957190361,1.0215165389852843,10.0
-1.4233108684431084,-0.13867891518543868,1.4655791375371043,-1.1113254742141991,-0.8323329810658424,-0.09550922740689889,0.748689763015916,-0.3175949151258203,1.485337599256658,-0.061185212612353636,0.7911392705256352,1.5049752485389813,-1.8724048505450364,0.14339138018293024,-1.9109900613523032,1.53701933988716,-1.2742735710011874,0.954756341258993,0.5725844783070273,10.0
-0.6160507262045709,0.6494071836789809,1.8604006749064668,0.14414104619538567,0.3575773648054363,-1.1894475657177983,1.4135007474775263,0.7556100459564564,-0.5056120416751313,1.7997681460526729,-0.15603339645064476,0.44174993183477274,-0.41271000085143666,0.05575511733584567,-1.0581529996693404,-0.37033482203560353,-0.06865095929136963,0.3028245839163836,-0.15701366792784696,10.0
-0.7134015442569993,-0.15587297704042274,0.5186646439866428,0.8299044953446482,-1.0306328007672922,-1.6871382106334158,-1.5150125613793786,-1.8925336977533684,-0.17362605815837734,1.3861438062870526,-0.11460323559015578,0.43183623447686387,0.7313919712793766,-0.2212815438433749,0.6905083472959866,-0.1147826925778159,0.13417695376062613,-0.3429329411326543,-0.07383383328526302,10.0
-0.6232303548809587,1.2753958115260626,0.11191285179519735,0.3463552928347936,2.0575779154011307,-0.14583559601197815,0.06376272042342558,-0.03719559418513713,-1.776282605667418,-1.1163615603632466,-1.7108132941969458,-0.6635477942655743,1.1195963111694007,0.8150441124486504,-0.602621847672745,-0.35359169270796936,-1.1052947444968415,-1.7128595290386879,-0.2380897259321578,9.2
0.632765457943549,-0.023226870049241375,-1.0355200392286177,-0.9968321441866024,0.8515107800618347,-2.652054441411635,1.0565049090871108,0.5076358653925824,-0.9265230605949881,1.4444816078447131,-0.619291568051404,-0.5407166081292912,-1.4775758615772117,-0.5322678460843394,1.097396220443933,0.3940800500544044,-0.7839542639705207,-0.3667774882036867,0.44717759918467337,8.5
-0.0912373825280539,-1.2524941198752544,-0.34537916574194577,-2.0967128542459177,-0.371718563352095,-1.369134451536964,0.679653821827329,-0.6327962116711995,0.7003950584036166,-2.246828010877141,-0.6657527562423452,-1.1825162524928874,0.05033617605673652,-1.7473752019900715,-0.357900644832603,0.8913089061171976,0.4416266435031532,-0.4601413598397527,-0.6717965268719012,10.0
0.7875682807123299,-0.4514869096061821,-1.059595984273298,1.6585314535918192,2.688290548445642,1.5660160170233992,-0.29193923369949626,0.8333301805845654,-1.5806692715779411,-0.30297650187033626,0.40580765851148026,1.343848544353152,0.32074886367684996,0.6925143272535274,-0.33497589752098667,1.8053453544156695,1.2390672541285932,-0.5822341469963213,0.5243115406739788,9.6
0.2880135970384268,0.4288556560246494,0.7551213364138943,-0.8233704358123608,-0.6723984399993401,-1.4112353925117231,2.040548158623012,0.6758303862549777,0.8389421671812151,1.5462711681935029,-0.04325675327552527,1.6926419056276485,-1.0684165977120632,-1.546279092268084,0.08393990410473225,0.6438429957590949,0.126757613934589,1.2134010248238614,0.5640587349361829,10.0
-1.9300239373889367,-0.38584389656873,0.9329939791094296,1.2125014695606942,0.33356924687163636,0.4246440922538249,0.8684009373452714,-0.6544950924964156,-1.2333077545361906,-0.8706243465087953,0.23160906029795164,1.5417286012920772,0.44657101951970785,-2.114340821916401,0.4466920758401668,1.5525975676312718,-2.1577745900144563,-0.6152304538055534,-0.3423841677740317,7.4
0.9675572167149741,-0.16883623226025768,0.6209264263316462,0.33743638893551275,-0.3272986846094652,-0.8267917712229885,0.38257737053011376,-0.0721184641121954,-0.16731462643336098,-0.6135560368377507,0.26052750866047036,1.7214701866171673,-2.0226811945729537,0.3369762367776062,0.31002043475560226,-0.35745116219132045,1.2593320047305365,0.38907147162289096,0.4676477649417531,10.0
0.27713066489594995,-1.2625678209693911,-0.5334019981892094,1.479915249326841,-0.23089411872837412,1.4232996458293166,0.4396885265773188,0.8822047082714101,1.0367583582889903,0.663558787390277,0.6143097294126834,1.163830512344767,0.7358673666569366,0.44743791588624365,0.22884281777822868,1.2668661317506535,0.3266385035587763,1.42269352429829,1.7192739869690978,10.0
-0.23055925494260243,0.5414225849183741,2.42831786604975,-0.04312742788269994,-1.18202461245693,0.25435620420570476,0.49870522328224615,0.4046327470137107,-0.3867269497090982,-0.08149016870979361,-2.299190929279855,0.4566394119564311,-0.09976779851031722,0.9679419947463451,0.32226218958778347,0.5839310437131001,1.002659680381655,-1.6607639767904954,-0.5353925729440827,10.0
-0.3000999903169297,-0.5741104010247604,-1.0906116799291259,1.1800068582060559,0.14398562036691187,0.26195973729970723,-1.517422792537241,-1.8006039796382844,0.21408125851190238,-0.990576749802988,1.430055599219733,-0.058137700210583364,0.6902435232640508,0.022808692380900032,1.1374975819004722,0.47080511402454084,-1.1667889707319856,0.764278193101999,1.1489755085441056,8.6
-1.3369785050604612,1.6240530946136718,1.3149077179864441,0.8627337196194967,-0.016623563576372763,0.2407893759184176,0.5622585889673238,0.20089069275703053,-1.1504129301290236,-0.904831501950368,0.14298148069856323,0.5543193114677267,0.217820903279315,-1.0862332833694655,-1.554909266461753,-1.2673932276951128,-0.2896940858179402,0.36966582764244005,0.9833526697700679,8.1
-0.3694024082931775,0.8822854391427659,-0.7994755302867422,-2.293701556129762,-1.295931362704109,0.2635028977086721,-1.80065624524454,-0.14635666724613317,-1.2350468744960104,-1.5971726408446538,2.048170724173332,-1.0006950586347676,0.14444348961371828,-0.3093475432817782,-0.8911277172599725,-0.6525679947564829,-0.6755453651781528,-0.25861206140538895,-0.434339286441412,9.0
0.21622253004958752,-1.8300576506043509,0.16532011695283494,0.5768414002863013,0.23766172027991786,1.2607634710330091,-0.614565561797787,-0.11602892892936462,1.0956625080250477,2.3991456523714363,-0.9459587952587946,1.0954517792002305,-0.30890151698874485,-0.3579500107112684,-1.8343999291857496,-0.4187570914105155,-1.0227691229857563,0.3253172831712603,0.09994068908605183,10.0
-0.9232389083647112,0.5658290023398683,1.1228118551595487,1.0198041664359903,-1.3092361148330158,1.4550908273896255,1.5839350128703273,-0.2081842483707168,-1.4280332641144535,1.0373944367623047,1.6270752967480433,-0.42641382513963455,-0.7199213391626363,-0.21773992690717392,-0.8828800485945649,1.0889497359299738,-0.38600768940699287,0.7629842899008978,-0.9925822423122317,6.5
1.2061634727564206,-1.1108417322835962,0.07888700526812899,0.645550256260256,0.46852318618340044,-0.6820418242922446,2.0983198012611304,-0.35043048454461523,-0.3478275672058445,1.4479562081225437,0.38255073311179066,0.8008504544110602,1.4795527952474787,-0.41913026080872057,-0.9868529703225976,-2.7606311884707093,-1.2755146859792739,-1.072970477397307,0.19784101450186597,6.7
-0.24507048459906913,0.5831532835154354,0.5787782427235989,-0.8063898485035822,0.07015096902560762,-0.7859941623558285,1.7508278029071387,-0.22672003210989838,-0.6328746566770196,-2.388128843444959,0.26859163426237953,0.38005215165208334,-0.14150059724701697,-1.6869663357296283,-0.41677986467006634,-1.7346335499278598,0.8273459481902545,1.0670349318403132,-0.797644484270905,7.8
0.2610055583954638,2.3060689814647293,-0.9659988532353075,0.9295135914701264,1.447364388567152,1.3131160961807433,0.8552337204892999,-0.18365190053273014,0.8423363551785861,0.11927056109750335,-0.1202223331372597,0.36031016854776393,0.443228041879149,-0.04942888441099218,0.9050150297330862,-0.8365825080651914,0.9451089849067394,1.356627023972733,-0.3518140886049633,7.3
-1.1240126507045474,0.9213758160092591,-2.0423876168722774,1.6244643324908747,1.2023216523304636,-2.0094219770358936,0.3580702050876497,0.26984638841595365,-0.29636768228450955,0.817779198290847,-0.16714990614357894,-0.7606197263832111,-0.44772739082575,0.5324645970583025,1.5371006649622263,1.4895925834200006,0.8527944429297283,1.1575742417454504,-0.157893075063003,7.1
-0.4375201289254275,1.3031638548380227,1.147476512553594,1.569993251846343,-0.8824262865737494,-1.6369066993682337,0.03155391034530795,-0.07395371363531471,-1.095027733051795,0.05145733522931902,0.8767014536231474,1.474865623310839,-1.3641127553420813,0.47851523054127015,0.18160844996443623,0.22241787583280936,0.30904659506126136,1.48445504347141,0.11513015584998623,10.0
-0.7746973414473202,1.1030531247824296,-1.0822791181757152,1.6808945095398862,1.9424871432357484,0.20164106178606112,-2.98963007448045,-2.1615996901494867,1.2311045411755552,-0.8088521548841563,0.14393747782573543,0.6049046175939958,0.12096357898887336,0.5673230949783121,-0.6288697030755893,-0.3844787813183912,-0.6411117468376416,0.44342946119942467,-1.093256888363867,10.0
-0.875162500522835,-2.414749942919634,-0.43589367381462923,0.33596309201764774,0.027853877406170742,-0.06045710433281641,-0.7560576113295722,-0.10765295791356268,2.169921347246828,-0.4860828811435643,-1.6696309550715853,-1.0045997584032014,0.530794085312291,0.6956675195062686,-0.22106237370923265,0.2619927358628904,1.0069579371217405,0.19743441388628968,0.2773373527839849,10.0
-0.2427483859117508,-1.3285808276583622,0.4831365415244226,-1.4128150090159148,-0.3673096793148143,0.7606818682140724,0.12260864760752534,-0.27976452615756864,0.9683875550064562,-1.5065812898028808,-0.7267615387113759,-1.4391566030484912,-0.2635095498838682,-0.5929410451133533,0.1586979845047376,-1.6931513177242508,1.415437935418071,-0.6270998826703816,-0.9759961608188157,9.0
-0.7526461075861864,0.409451706884214,-0.7733348648490781,0.32969754455554323,0.7047722323697754,0.17086896874709812,2.140817057086595,-0.38213859987019916,0.27922382078631397,0.154327335704703,1.552648314653265,0.21939050717759404,1.4084747356379586,0.6386497148500462,-0.00877919175149361,-0.812786660118465,0.04341865218967909,-1.1429707306667831,0.7008727106136606,7.8
-0.78057543665618,0.6857842929407066,-0.5773788825446534,-0.35103691326901404,0.6456803210286622,0.23266165736675073,0.7647651416212224,-1.846387349201787,0.910276548700586,0.8941360201456536,-0.49188419668145167,-0.6526530122014964,-1.476041418951785,1.1689226591696262,-0.1272024173645756,0.9574305794585539,-0.018746229763620427,0.44380783131476265,0.7698899113431391,10.0
1.4281466206854938,-0.39323469330933786,-0.07285979238739686,-0.9456861874929926,0.06235986299759163,-1.1766802000964551,-1.9014956942518737,0.7622343545427251,0.44106983243190556,-0.2979618825491041,-0.44865233806014515,0.4932797679472383,-1.69288474165123,1.0581316250340373,-0.6895327405894393,-0.04398224356774473,-0.7998992929384814,1.639560737345787,-0.6708284261804845,10.0
0.506834343434562,-0.09822220649039899,1.9875253942055855,-1.01582973086022,-2.460634796305264,0.4250141471718772,1.5713565935857183,-0.3583210508159046,1.9249865651517701,-1.4239130555380834,-0.6866132863578454,-0.49847277282733493,1.1360792444284584,-1.2949574576481222,-0.5441455030434262,-0.6946747320589607,-0.33904001379276616,1.543995430256253,0.7416175473068142,10.0
-2.071997320231742,-0.7399221816806745,0.21589167196586542,-0.4479056418715058,0.5276124611170402,1.2826324638444562,-0.18198315803562667,0.5488587084375914,0.7079351679769312,-2.0329671687905226,-0.6427728119258955,0.9457961779720927,-0.06836631027927834,-0.9838324737740619,-0.06028573676944452,-0.6183087663533519,-0.03317503895681794,-0.8802475721604017,-1.0528494800053945,8.9
-0.17812735999192542,0.6620460298096398,-1.8053807780343358,0.3724197240457656,0.2969649956667242,-0.04785999911793037,0.7124602670846865,0.09592749695877757,0.5726202455322992,1.3555180418084043,-1.305627328792779,-0.6721330075709917,0.252345026839048,0.3917190028027148,0.5828483905014048,0.8048621963599932,-0.3750765602452031,1.6036627519153877,-1.0419865179129122,8.3
0.7237944157802506,0.15570235048478548,2.2317327132130838,-0.8763212371074526,-0.4038092521014687,0.6400107797109721,0.8126175944534183,-0.8916698976121606,-0.10755069541935454,0.6315988452879286,-0.3090128407371835,0.9205896722966073,0.4001880742639028,-0.8510660634550364,-3.0246981551184366,0.47370077074579636,-0.27179192682852005,-1.1904279024076274,0.0035009051188454278,10.0
0.7136731503066533,0.059263545496279484,1.5439634976216479,-2.144270557461407,-0.27284447496170855,1.779063269739978,0.052241163367034334,-0.09784076220296556,0.7304327101757991,-0.0353382249049596,0.2820074490854718,0.9381860679382972,-0.8213289844456657,-1.2659316050184308,2.392033316720083,-1.0957456130892573,0.20638793236984868,1.2823297609808824,-1.006993214152779,8.2
0.7553092707571002,-0.8447967905926071,-0.7527035238733957,0.5585651544706128,-0.8608793548487408,0.7355618168258564,-1.7045851194068364,-1.9748130327810436,-0.5639802553208842,1.0846449318592055,-0.3401680869365084,-1.4426546738966888,0.48007997503631555,-0.47639207271422446,-0.6095553461190301,0.4382380552427104,-0.4454629388718362,0.4460961045004937,0.09108787054909956,9.5
-0.3278783709434935,1.570003517604356,2.2661762060677346,1.0356942709799133,-0.4495170770991829,1.9440285614454795,0.24604688791487,-0.19675704525132065,-1.026646739752221,-2.388009854815272,1.4943010880455276,-0.19892958349192869,1.3512660560632739,0.2546779497064852,0.29923543651432827,0.7514135063683911,1.0423052243461777,-0.02335691967454603,-0.28963146034736825,9.6
-1.6750319597401706,-0.09251208641028172,1.403412569787292,1.3579320369144208,0.30663990545069886,1.9244806272238006,-0.4221704516277985,-0.6536167288184518,-0.5326905085282209,-0.6309719428975883,-0.3063714901093274,-0.4153531459665298,-1.582115743920738,-0.23028790062665194,0.37409261021193196,0.6485381086372171,1.023683055294645,0.605636557974834,0.28955866960847915,8.0
0.17533296221869266,0.11175460278513226,-1.8082094139908031,1.8337175795165341,0.9640814423258102,-1.323669285903016,0.9957642810048607,1.4519534152016078,0.001793832806777433,-1.2438541831584122,-0.7673764094955788,-0.6019567790540632,0.8832310002754337,1.9318886424978126,1.1770380919883145,-1.2017612021388318,0.23512120419280338,0.13828187162171082,0.39242645966886675,6.5
-1.2971639072722367,0.4301731902379174,0.7282409310786485,-0.1601550160537111,0.4576429790575261,1.9056346809850997,-0.8452855270111055,-0.7431988882363827,0.46703017993768775,-2.9486950963253515,1.277333592956631,0.2944751667020841,0.8826554352571289,1.0249038494273346,0.08393365002730802,0.702078329386112,1.188321780675714,-0.6555593072008463,1.4087462468727883,10.0
